Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.no.domain.vitalsigns.json	27067	-	0	0	0	0	0	0	17	58	0	0	0	0	1	0	0	1	0	0	146	153	0	0	0	9	0	3
fsh-generated/resources/Observation-no-blood-pressure-create.json	5493	4	0	0	0	0	0	0	2	1062	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-height-create.json	1935	1	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-temperature-create.json	2282	1	0	0	0	0	0	0	1	157	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Observation-no-body-weight-create.json	1969	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-no-heart-rate-create.json	2846	2	0	0	0	0	0	0	1	160	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-no-oxygen-saturation-create.json	3244	2	0	0	0	0	0	0	1	161	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-no-pulse-rate.json	2792	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Observation-no-respiratory-rate-create.json	4592	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Organization-afa23.json	158	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0
